unit_id,cycle,op_setting_1,op_setting_2,op_setting_3,sensor_2,sensor_3,sensor_4,sensor_7,sensor_9,sensor_12,sensor_14,sensor_17
12,185,0.0018,0.0004,100.0,642.77,1591.1,1402.43,554.25,9066.86,521.43,8142.53,392
12,186,-0.0021,0.0004,100.0,642.76,1581.32,1404.83,553.86,9064.88,521.77,8140.09,392
12,187,-0.0031,0.0005,100.0,641.75,1589.65,1403.59,553.82,9067.37,521.72,8142.88,391
12,188,0.0022,0.0,100.0,642.76,1591.77,1406.78,553.49,9062.89,521.55,8142.65,394
12,189,-0.0007,0.0001,100.0,643.15,1585.24,1402.53,553.81,9067.31,521.79,8143.98,392
12,190,0.0039,-0.0001,100.0,642.72,1587.56,1403.96,554.05,9060.2,521.8,8142.18,394
12,191,0.0007,-0.0002,100.0,642.14,1586.94,1403.67,553.88,9062.68,522.44,8148.63,391
12,192,-0.0009,0.0003,100.0,642.44,1586.35,1408.28,554.17,9072.52,521.58,8141.63,393
12,193,-0.0025,0.0004,100.0,641.9,1594.86,1400.05,553.97,9071.94,521.67,8146.58,393
12,194,-0.0006,-0.0001,100.0,642.66,1583.9,1409.17,554.0,9061.07,521.95,8147.69,393
12,195,0.0047,-0.0002,100.0,642.76,1579.77,1403.8,553.85,9074.49,521.99,8151.91,392
12,196,0.0022,-0.0003,100.0,643.24,1584.16,1397.02,554.34,9072.35,521.97,8150.21,392
12,197,-0.0009,-0.0003,100.0,642.52,1588.6,1407.39,554.3,9061.21,521.44,8145.15,394
12,198,-0.0007,0.0002,100.0,642.32,1589.25,1405.88,554.46,9077.31,521.75,8146.43,391
12,199,0.0028,-0.0004,100.0,642.34,1585.83,1401.53,554.34,9071.97,522.2,8151.21,392
12,200,-0.0014,0.0003,100.0,642.11,1591.09,1403.96,553.55,9065.23,522.04,8146.19,392
12,201,0.0,-0.0003,100.0,641.97,1582.24,1401.64,553.49,9067.02,521.93,8142.43,392
12,202,-0.0011,-0.0003,100.0,642.72,1585.35,1406.8,554.07,9069.32,521.63,8155.69,394
12,203,-0.0003,0.0004,100.0,642.31,1585.06,1404.52,553.76,9078.91,522.09,8153.29,390
12,204,-0.0058,0.0001,100.0,642.55,1585.4,1404.13,553.7,9069.39,522.03,8152.45,392
12,205,0.0017,0.0003,100.0,642.35,1590.23,1403.09,554.15,9069.33,521.56,8150.31,394
12,206,-0.0009,-0.0003,100.0,642.34,1587.91,1408.13,553.78,9069.15,521.9,8150.63,392
12,207,-0.004,0.0002,100.0,642.59,1581.99,1399.19,553.77,9066.3,521.57,8155.44,393
12,208,-0.0006,-0.0,100.0,642.61,1592.14,1398.25,554.62,9075.57,522.02,8150.17,391
12,209,0.0,-0.0004,100.0,642.49,1581.06,1399.58,553.74,9066.22,521.94,8151.41,392
12,210,-0.0028,-0.0005,100.0,642.42,1585.22,1399.65,553.67,9066.09,521.75,8147.11,392
12,211,0.0027,0.0005,100.0,642.67,1596.36,1404.61,553.83,9065.38,522.04,8151.02,394
12,212,0.0,0.0004,100.0,642.4,1589.02,1404.65,553.86,9066.09,521.74,8150.36,392
12,213,-0.0016,-0.0004,100.0,642.28,1585.7,1405.3,553.98,9062.92,521.68,8149.8,393
12,214,-0.0006,-0.0003,100.0,642.46,1588.84,1409.37,553.67,9073.23,521.74,8148.3,392
12,215,0.0035,-0.0,100.0,642.81,1586.41,1404.6,553.85,9069.18,522.2,8147.55,392
12,216,-0.0006,-0.0004,100.0,642.09,1582.32,1408.07,554.15,9069.08,521.44,8148.85,392
12,217,0.0013,0.0003,100.0,642.59,1595.9,1409.64,553.36,9074.24,522.03,8155.74,393
13,1,-0.0023,0.0004,100.0,642.63,1583.43,1400.97,554.17,9068.45,522.43,8137.44,391
13,2,-0.0008,-0.0,100.0,642.48,1577.57,1398.06,554.9,9067.2,522.82,8144.35,392
13,3,0.0004,-0.0,100.0,642.25,1579.79,1392.06,554.85,9057.36,522.12,8138.77,392
13,4,0.0025,-0.0005,100.0,642.38,1585.73,1400.38,554.22,9067.5,522.99,8145.92,392
13,5,0.0021,0.0002,100.0,642.49,1589.75,1391.46,554.64,9062.78,522.59,8145.35,391
13,6,-0.0031,-0.0,100.0,642.25,1581.1,1398.94,554.72,9065.34,522.36,8145.49,391
13,7,0.0017,-0.0002,100.0,641.72,1583.71,1397.14,554.39,9054.92,522.09,8142.82,393
13,8,0.0039,0.0001,100.0,642.36,1590.18,1395.82,554.5,9063.03,522.15,8142.77,392
13,9,0.0034,0.0003,100.0,642.26,1591.87,1400.78,554.19,9060.83,521.99,8144.13,391
13,10,0.0016,0.0004,100.0,642.17,1587.9,1395.26,554.1,9054.43,523.1,8148.1,393
13,11,-0.0003,-0.0004,100.0,641.96,1588.23,1397.43,554.38,9061.6,522.26,8145.23,393
13,12,-0.0028,-0.0002,100.0,642.09,1590.1,1398.46,554.47,9060.5,521.78,8142.78,392
13,13,-0.0032,-0.0003,100.0,642.39,1582.97,1394.73,554.77,9063.68,522.34,8146.16,393
13,14,0.0003,0.0005,100.0,642.22,1590.06,1402.01,554.42,9057.81,522.0,8150.13,390
13,15,-0.0004,-0.0001,100.0,642.12,1579.08,1403.83,553.92,9052.97,522.81,8144.96,391
13,16,-0.0019,-0.0004,100.0,641.84,1588.44,1395.29,554.26,9052.55,522.14,8137.24,394
13,17,0.0024,0.0004,100.0,642.37,1577.93,1399.75,554.56,9062.22,522.67,8140.59,390
13,18,-0.0005,0.0004,100.0,642.34,1580.24,1405.76,554.99,9066.48,522.16,8146.62,391
13,19,-0.0006,-0.0001,100.0,641.97,1586.47,1396.07,554.89,9063.37,522.26,8142.01,391
13,20,-0.0004,-0.0003,100.0,641.49,1581.37,1398.51,554.47,9060.03,522.02,8142.99,391
13,21,0.0011,-0.0005,100.0,642.23,1584.18,1397.55,554.2,9062.04,521.75,8144.44,391
13,22,-0.0001,0.0003,100.0,642.45,1586.88,1398.49,555.15,9064.68,521.98,8141.65,391
13,23,-0.0021,-0.0002,100.0,641.89,1584.54,1392.86,554.43,9056.65,522.33,8146.23,391
13,24,-0.0021,-0.0002,100.0,642.09,1588.26,1397.81,554.55,9058.44,522.35,8145.88,391
13,25,-0.001,0.0002,100.0,641.86,1579.71,1395.53,554.43,9060.62,522.19,8150.0,394
13,26,0.0005,0.0002,100.0,642.0,1582.19,1400.75,553.86,9070.63,522.45,8143.6,393
13,27,-0.0,-0.0,100.0,642.28,1584.89,1401.09,555.11,9057.33,522.1,8141.34,390
13,28,0.0012,-0.0002,100.0,642.44,1591.86,1398.43,554.19,9062.87,522.19,8143.32,391
13,29,-0.0001,0.0002,100.0,642.75,1589.8,1400.38,554.76,9059.45,523.2,8134.65,390
13,30,0.0003,0.0004,100.0,641.95,1582.19,1398.54,554.26,9060.17,522.41,8139.04,392
13,31,-0.0013,0.0002,100.0,642.24,1588.22,1400.24,554.82,9062.62,522.2,8135.47,391
13,32,-0.0024,-0.0005,100.0,641.73,1583.96,1399.5,555.0,9059.12,522.03,8145.37,392
13,33,-0.0001,0.0004,100.0,641.82,1582.24,1401.86,553.96,9065.28,522.77,8144.8,391
13,34,0.0028,0.0001,100.0,642.33,1582.4,1400.8,554.08,9066.92,522.98,8132.95,391
13,35,0.0016,-0.0004,100.0,641.58,1585.66,1395.54,554.02,9063.86,522.31,8146.16,392
13,36,-0.0009,-0.0003,100.0,642.27,1585.21,1400.19,554.6,9061.99,522.57,8151.16,391
13,37,-0.0015,0.0003,100.0,642.16,1584.1,1398.14,554.99,9057.06,522.47,8143.17,392
13,38,-0.0001,0.0,100.0,642.3,1584.86,1400.78,554.42,9062.35,522.59,8142.25,390
13,39,0.0011,-0.0003,100.0,641.59,1577.02,1404.88,554.1,9057.67,522.62,8141.88,392
13,40,0.0016,-0.0001,100.0,641.75,1586.35,1395.17,554.46,9064.13,521.53,8141.73,394
13,41,-0.0008,0.0001,100.0,642.06,1586.76,1395.45,554.08,9061.05,522.17,8141.57,393
13,42,-0.0008,-0.0001,100.0,642.41,1585.07,1401.09,554.25,9065.6,522.26,8145.86,392
13,43,0.001,0.0002,100.0,641.71,1578.93,1404.46,554.88,9059.61,521.76,8143.04,392
13,44,-0.0004,0.0,100.0,641.97,1587.86,1402.67,554.22,9062.11,522.21,8140.95,390
13,45,-0.0027,0.0005,100.0,642.25,1582.22,1395.2,554.19,9063.51,522.43,8142.4,392
13,46,-0.0007,0.0001,100.0,642.36,1582.3,1399.98,554.08,9059.84,522.45,8147.5,392
13,47,-0.0029,-0.0004,100.0,642.09,1587.76,1403.42,554.03,9058.48,522.53,8138.89,391
13,48,0.0036,-0.0001,100.0,642.95,1580.41,1399.38,554.7,9059.5,521.98,8149.17,391
13,49,0.0015,-0.0003,100.0,642.73,1586.97,1399.31,554.12,9061.77,522.08,8143.18,391
13,50,-0.0011,0.0002,100.0,642.76,1589.49,1397.01,554.38,9062.26,522.42,8141.56,392
13,51,0.0024,0.0005,100.0,641.86,1589.66,1395.6,553.8,9062.02,522.73,8141.55,393
13,52,0.0009,-0.0,100.0,642.35,1582.29,1394.14,554.86,9065.72,521.96,8143.37,392
13,53,0.0029,0.0004,100.0,642.46,1576.58,1398.59,554.11,9059.65,522.37,8141.99,392
13,54,-0.0012,-0.0001,100.0,642.5,1582.85,1393.33,554.78,9065.24,522.72,8140.88,392
13,55,-0.0031,-0.0001,100.0,642.77,1581.54,1392.16,554.49,9067.83,522.19,8146.68,391
13,56,0.0,0.0004,100.0,642.29,1582.46,1395.39,554.34,9060.09,522.2,8143.45,391
13,57,-0.002,-0.0001,100.0,641.71,1582.15,1393.05,554.15,9060.28,522.47,8147.17,391
13,58,-0.0015,-0.0002,100.0,642.14,1580.94,1401.95,554.29,9063.09,522.24,8148.25,393
13,59,0.0014,0.0003,100.0,642.55,1586.63,1394.46,554.75,9067.52,521.66,8137.11,391
13,60,-0.0004,-0.0002,100.0,642.19,1587.13,1395.07,554.19,9063.07,521.84,8147.58,391
13,61,-0.0042,-0.0,100.0,642.06,1586.36,1402.94,554.64,9063.29,523.02,8146.34,392
13,62,0.0,-0.0001,100.0,641.64,1595.14,1394.13,554.03,9061.2,521.96,8144.64,392
13,63,0.0039,0.0002,100.0,642.58,1579.99,1399.73,554.07,9060.37,521.65,8139.02,392
13,64,-0.0,-0.0001,100.0,642.02,1582.54,1406.24,554.88,9066.94,522.62,8141.58,389
13,65,-0.0006,-0.0004,100.0,642.22,1579.08,1397.14,554.27,9061.79,522.38,8144.82,392
13,66,0.0005,0.0004,100.0,642.18,1574.42,1401.66,554.45,9056.83,521.95,8146.27,392
13,67,0.0017,-0.0003,100.0,642.4,1581.48,1408.61,554.19,9058.48,521.93,8141.91,392
13,68,0.0015,-0.0004,100.0,642.05,1593.66,1398.77,554.35,9059.72,521.99,8142.07,391
13,69,0.0,0.0002,100.0,642.47,1592.83,1399.38,554.15,9057.34,522.31,8141.12,392
13,70,-0.0005,-0.0001,100.0,641.95,1587.98,1404.25,554.4,9062.31,522.2,8148.46,392
13,71,-0.0035,-0.0005,100.0,641.88,1585.58,1398.69,554.62,9063.97,522.33,8147.5,393
13,72,-0.0005,-0.0001,100.0,642.4,1582.6,1398.06,554.91,9058.0,522.42,8149.49,391
13,73,0.0005,0.0001,100.0,641.69,1583.42,1398.9,554.18,9060.17,522.36,8146.69,392
13,74,0.0006,-0.0005,100.0,642.59,1580.98,1402.14,554.9,9065.88,521.8,8140.58,392
13,75,0.0055,0.0001,100.0,642.37,1581.25,1391.61,553.7,9062.01,522.75,8141.58,393
13,76,0.0011,-0.0004,100.0,642.2,1583.79,1404.28,554.26,9063.92,522.16,8147.1,392
13,77,-0.0035,0.0001,100.0,642.2,1581.07,1396.71,555.07,9063.74,522.2,8144.61,390
13,78,0.0002,0.0005,100.0,642.14,1585.97,1407.51,554.79,9059.19,522.28,8138.75,392
13,79,0.0019,-0.0,100.0,642.26,1582.3,1402.83,554.06,9069.6,522.28,8145.46,392
13,80,0.0002,-0.0002,100.0,642.15,1584.05,1402.58,554.07,9063.38,522.14,8143.57,393
13,81,-0.0002,0.0001,100.0,641.94,1589.92,1405.98,553.84,9066.9,521.98,8142.36,392
13,82,0.0016,0.0005,100.0,642.2,1577.39,1404.19,554.75,9049.8,521.85,8143.66,391
13,83,0.0021,-0.0003,100.0,642.82,1582.44,1399.11,554.75,9060.32,522.35,8140.15,391
13,84,-0.0002,-0.0003,100.0,642.56,1589.47,1405.67,554.42,9062.77,522.35,8143.64,390
13,85,0.0017,0.0001,100.0,642.42,1589.35,1394.5,553.86,9061.08,521.89,8136.19,392
13,86,-0.0008,-0.0001,100.0,642.35,1579.25,1395.35,554.07,9063.2,522.16,8147.71,391
13,87,-0.0028,-0.0005,100.0,642.19,1583.81,1405.98,554.25,9063.93,522.6,8149.4,392
13,88,0.0012,-0.0003,100.0,642.32,1584.03,1395.42,553.81,9064.28,521.96,8146.21,392
13,89,0.0004,-0.0002,100.0,641.66,1585.74,1397.72,554.04,9066.37,522.28,8143.07,393
13,90,-0.0007,-0.0001,100.0,642.6,1594.8,1393.86,554.25,9061.33,522.31,8142.51,392
13,91,0.0002,0.0001,100.0,641.9,1587.73,1398.55,554.88,9063.0,522.36,8143.02,392
13,92,0.0005,-0.0001,100.0,642.27,1586.38,1400.03,553.84,9065.4,522.61,8139.75,392
13,93,-0.0036,0.0001,100.0,642.29,1593.1,1397.11,554.2,9059.11,522.2,8145.21,393
13,94,-0.0,-0.0001,100.0,641.78,1586.4,1397.38,554.38,9062.45,521.87,8142.84,392
13,95,0.0026,-0.0002,100.0,642.28,1582.08,1410.27,555.39,9058.14,521.91,8138.96,394
13,96,-0.0018,-0.0004,100.0,642.48,1584.82,1396.78,554.05,9060.0,522.35,8145.66,393
13,97,-0.0008,-0.0001,100.0,642.27,1590.4,1407.89,554.64,9058.68,521.49,8145.08,392
13,98,-0.0034,-0.0001,100.0,641.97,1585.57,1403.83,554.83,9059.63,522.22,8140.42,391
13,99,0.0002,-0.0003,100.0,642.28,1583.94,1390.34,553.78,9057.9,522.36,8144.83,392
13,100,-0.0014,0.0001,100.0,641.63,1586.73,1406.5,555.07,9060.49,522.52,8150.99,391
13,101,0.0017,-0.0001,100.0,642.16,1580.8,1398.97,554.3,9069.43,522.12,8142.47,392
13,102,0.0014,0.0003,100.0,642.06,1594.94,1402.92,553.68,9060.94,521.89,8143.5,391
13,103,0.0006,-0.0001,100.0,642.47,1585.53,1401.15,554.77,9058.72,522.69,8137.71,392
13,104,-0.0008,0.0002,100.0,641.95,1584.94,1395.79,554.05,9063.45,522.13,8141.24,393
13,105,-0.0005,0.0001,100.0,642.03,1592.16,1398.11,554.65,9073.19,522.09,8143.39,392
13,106,0.0041,-0.0004,100.0,642.27,1584.85,1396.41,554.95,9062.16,522.24,8144.82,392
13,107,-0.0001,0.0002,100.0,642.27,1588.02,1402.95,555.22,9060.42,522.45,8142.05,392
13,108,-0.0015,0.0003,100.0,642.35,1585.85,1398.68,554.44,9066.3,522.07,8144.81,392
13,109,-0.0023,-0.0,100.0,642.65,1585.7,1401.18,553.86,9066.98,521.59,8145.1,390
13,110,0.0011,0.0002,100.0,641.96,1584.81,1398.17,553.69,9068.11,521.59,8142.32,391
13,111,-0.0004,-0.0002,100.0,642.32,1582.39,1397.61,555.03,9064.89,522.29,8145.15,391
13,112,0.0004,-0.0001,100.0,642.45,1585.22,1395.65,553.93,9060.27,522.54,8140.32,390
13,113,-0.0001,0.0003,100.0,642.11,1580.45,1392.75,554.17,9051.88,522.33,8143.59,392
13,114,-0.0015,-0.0001,100.0,642.38,1587.57,1399.34,554.25,9060.36,522.13,8142.65,392
13,115,-0.0012,-0.0005,100.0,642.88,1584.97,1405.29,554.8,9059.73,521.66,8150.29,393
13,116,-0.0029,-0.0001,100.0,642.03,1590.04,1391.27,554.11,9060.08,522.89,8139.11,392
13,117,0.001,-0.0003,100.0,642.11,1579.67,1405.97,553.92,9057.75,521.83,8142.11,392
13,118,0.0005,0.0001,100.0,642.12,1587.8,1403.82,554.17,9055.84,521.99,8142.17,391
13,119,0.0002,0.0001,100.0,642.71,1585.21,1403.37,553.69,9063.98,522.31,8145.16,392
13,120,0.0003,-0.0001,100.0,642.1,1585.68,1392.61,553.9,9060.29,521.98,8143.7,391
13,121,0.0004,0.0002,100.0,642.0,1585.62,1402.27,553.61,9058.45,521.92,8141.09,393
13,122,-0.0008,0.0002,100.0,642.07,1589.94,1398.61,554.31,9063.48,522.51,8141.91,393
13,123,0.0017,0.0002,100.0,642.29,1579.73,1404.34,554.24,9062.19,521.31,8142.79,393
13,124,-0.0015,-0.0004,100.0,642.14,1593.55,1410.17,553.76,9062.06,522.26,8144.98,394
13,125,-0.0013,0.0002,100.0,642.31,1585.89,1398.06,554.1,9069.51,522.01,8137.03,393
13,126,0.0017,-0.0002,100.0,642.06,1585.55,1395.22,553.36,9063.94,522.06,8144.09,391
13,127,0.0009,-0.0001,100.0,642.16,1586.81,1405.74,553.4,9057.12,522.15,8142.29,394
13,128,0.0001,-0.0003,100.0,642.29,1583.84,1398.06,554.16,9056.6,522.03,8138.98,392
13,129,-0.0043,0.0001,100.0,642.37,1587.11,1404.45,553.94,9061.87,522.5,8145.78,392
13,130,-0.0009,0.0002,100.0,642.28,1590.48,1397.76,553.89,9056.2,522.22,8141.0,394
13,131,0.0008,-0.0003,100.0,642.23,1584.21,1402.76,554.01,9068.04,521.75,8143.07,393
13,132,0.0035,-0.0002,100.0,642.32,1582.82,1397.32,554.16,9062.84,521.54,8144.28,393
13,133,-0.0017,-0.0005,100.0,642.01,1577.92,1400.93,554.2,9066.7,522.16,8143.19,392
13,134,-0.0001,0.0004,100.0,642.03,1593.38,1405.56,554.36,9067.03,522.15,8141.49,392
13,135,-0.0052,0.0003,100.0,641.88,1579.97,1403.04,553.74,9063.89,521.95,8139.29,391
13,136,-0.0032,0.0004,100.0,642.29,1594.52,1403.03,554.58,9059.72,521.68,8142.89,391
13,137,0.0017,-0.0003,100.0,642.72,1585.97,1400.98,554.04,9058.0,521.88,8141.95,392
13,138,-0.0009,-0.0004,100.0,642.04,1590.73,1404.18,553.52,9067.1,522.17,8144.62,393
13,139,-0.002,-0.0002,100.0,642.87,1582.16,1401.95,554.25,9064.74,521.62,8136.25,392
13,140,0.0006,-0.0002,100.0,642.27,1587.19,1399.85,553.0,9056.17,522.5,8140.29,391
13,141,-0.0006,-0.0,100.0,642.64,1588.67,1404.75,554.26,9062.86,521.93,8146.3,392
13,142,-0.001,-0.0004,100.0,642.2,1584.76,1397.17,554.24,9060.84,522.06,8144.02,391
13,143,-0.0028,0.0003,100.0,642.29,1591.25,1409.29,553.79,9069.02,522.38,8143.26,393
13,144,-0.0002,-0.0002,100.0,642.52,1593.43,1406.16,554.07,9065.52,521.74,8139.75,392
13,145,0.0048,0.0001,100.0,642.74,1584.6,1410.34,553.96,9054.35,522.16,8140.52,392
13,146,-0.0006,-0.0,100.0,642.2,1587.59,1400.93,553.74,9064.15,521.69,8145.76,392
13,147,0.0027,0.0,100.0,642.49,1586.15,1400.46,553.79,9060.55,521.65,8141.77,393
13,148,-0.004,-0.0004,100.0,641.86,1585.9,1406.29,553.66,9068.2,522.11,8146.91,392
13,149,0.0047,-0.0004,100.0,641.94,1587.27,1400.69,553.79,9061.34,522.06,8144.53,392
13,150,-0.0028,0.0001,100.0,642.25,1586.8,1397.98,554.32,9070.59,521.51,8142.18,392
13,151,-0.0033,-0.0004,100.0,641.93,1588.86,1412.94,553.63,9063.23,521.68,8142.56,393
13,152,-0.0005,-0.0,100.0,642.5,1584.48,1400.57,554.19,9057.07,522.18,8145.08,393
13,153,0.0019,0.0004,100.0,642.53,1587.99,1400.42,554.09,9065.05,522.08,8144.46,392
13,154,0.0015,-0.0002,100.0,642.27,1587.2,1401.41,554.27,9060.38,521.55,8136.23,393
13,155,-0.0035,0.0002,100.0,642.5,1586.63,1403.16,553.94,9062.73,522.22,8140.29,393
13,156,0.0016,-0.0004,100.0,641.83,1587.14,1404.02,553.31,9070.46,522.03,8141.78,392
13,157,0.0015,-0.0003,100.0,642.14,1588.4,1403.24,554.29,9057.38,521.94,8142.59,393
13,158,-0.0003,-0.0005,100.0,642.49,1589.54,1406.4,554.0,9056.69,521.87,8145.46,393
13,159,0.0007,-0.0004,100.0,641.83,1592.25,1403.77,553.93,9067.55,522.47,8141.8,394
13,160,-0.0031,0.0005,100.0,642.3,1596.81,1405.79,554.44,9059.3,522.19,8142.21,394
13,161,-0.0037,0.0001,100.0,642.54,1591.38,1407.26,553.38,9058.09,521.96,8143.98,393
13,162,0.0005,0.0004,100.0,642.46,1592.4,1407.56,553.38,9063.81,522.14,8138.74,392
13,163,0.0011,-0.0005,100.0,642.01,1581.48,1396.99,554.11,9062.38,521.98,8135.64,392
13,164,-0.0026,0.0001,100.0,642.25,1586.24,1400.03,553.48,9072.9,522.31,8147.19,393
13,165,-0.0003,0.0002,100.0,642.49,1595.3,1401.06,554.04,9064.9,522.16,8148.65,392
13,166,-0.0003,0.0003,100.0,643.22,1594.26,1403.71,554.62,9063.02,521.86,8143.43,392
13,167,0.0021,-0.0001,100.0,642.14,1589.2,1402.82,554.06,9062.25,521.38,8141.15,392
13,168,0.0006,-0.0002,100.0,642.87,1591.4,1406.76,554.2,9057.48,522.07,8138.26,392
13,169,-0.0023,0.0001,100.0,642.29,1589.55,1400.41,553.48,9049.03,522.12,8146.16,392
13,170,0.0001,-0.0005,100.0,642.49,1594.61,1409.03,553.77,9062.1,522.53,8144.19,393
13,171,-0.0018,-0.0001,100.0,642.42,1585.15,1399.83,553.95,9066.53,521.86,8138.22,393
13,172,-0.0001,-0.0001,100.0,642.59,1588.6,1409.03,554.43,9062.95,521.84,8143.4,393
13,173,-0.0011,-0.0,100.0,642.9,1588.97,1407.29,553.83,9057.64,521.82,8140.56,394
13,174,-0.0012,-0.0002,100.0,642.45,1583.26,1409.05,554.22,9067.88,521.61,8142.84,392
13,175,0.0007,-0.0003,100.0,642.6,1583.56,1404.3,553.26,9066.66,521.88,8148.98,393
13,176,0.0009,-0.0001,100.0,642.71,1589.16,1407.45,553.78,9068.22,521.97,8140.7,393
13,177,0.0021,-0.0001,100.0,642.39,1589.08,1402.49,553.88,9064.58,522.0,8143.49,393
13,178,0.0027,-0.0003,100.0,642.33,1590.2,1403.45,553.87,9060.8,521.16,8141.92,393
13,179,-0.0041,0.0001,100.0,642.22,1591.47,1407.67,553.72,9060.49,521.76,8143.52,394
13,180,-0.0003,-0.0,100.0,642.74,1590.78,1400.33,554.32,9061.24,520.78,8143.95,393
13,181,0.0018,-0.0003,100.0,642.38,1586.79,1407.01,554.13,9054.49,521.8,8141.45,392
13,182,0.0015,0.0003,100.0,642.47,1585.65,1409.42,553.62,9066.76,521.56,8146.89,392
13,183,0.0002,0.0003,100.0,642.37,1589.06,1400.97,553.8,9068.14,521.51,8140.61,391
13,184,-0.0019,-0.0004,100.0,643.11,1586.54,1407.65,553.5,9056.26,522.2,8141.19,393
13,185,-0.0004,-0.0,100.0,642.43,1584.42,1408.56,553.22,9067.61,521.66,8137.25,392
13,186,-0.0,0.0002,100.0,642.31,1590.81,1409.46,553.28,9064.72,522.01,8140.75,393
13,187,0.0014,-0.0004,100.0,642.48,1585.13,1407.46,553.45,9064.8,521.77,8138.79,393
13,188,0.0001,0.0001,100.0,642.69,1592.78,1398.91,553.25,9066.16,521.92,8140.0,394
13,189,-0.0042,-0.0003,100.0,642.54,1588.33,1409.66,553.04,9065.66,521.54,8141.85,394
13,190,0.0007,-0.0003,100.0,642.09,1585.76,1411.23,553.27,9067.41,521.51,8139.55,392
13,191,-0.002,-0.0004,100.0,642.55,1593.85,1411.19,553.68,9062.01,522.17,8149.66,393
13,192,0.0015,0.0003,100.0,642.47,1592.9,1404.98,552.84,9062.89,521.82,8147.43,393
13,193,-0.0014,0.0,100.0,642.45,1586.84,1409.96,553.9,9063.74,521.67,8140.52,392
13,194,-0.0026,0.0002,100.0,642.66,1587.94,1410.71,553.81,9058.95,521.45,8145.62,395
13,195,0.0032,-0.0004,100.0,642.37,1591.31,1414.51,553.28,9060.92,521.3,8146.8,394
14,1,0.0023,0.0001,100.0,642.66,1585.63,1415.87,553.49,9034.75,521.01,8122.18,394
14,2,-0.0031,0.0001,100.0,642.85,1591.89,1405.96,553.45,9037.35,521.2,8115.33,392
14,3,0.0009,0.0005,100.0,643.03,1589.22,1407.19,552.99,9031.63,521.08,8117.65,393
14,4,0.0028,-0.0004,100.0,642.9,1584.64,1403.72,553.16,9040.34,521.58,8118.45,394
14,5,-0.0025,0.0002,100.0,642.45,1587.82,1407.75,553.15,9033.48,521.56,8118.83,392
14,6,0.0005,-0.0001,100.0,642.68,1593.77,1409.05,552.51,9041.85,521.91,8115.64,392
14,7,-0.0007,-0.0005,100.0,642.96,1588.25,1409.93,553.62,9035.1,520.54,8114.73,394
14,8,-0.0005,0.0001,100.0,642.61,1585.86,1401.01,553.26,9034.87,521.58,8111.3,393
14,9,-0.0025,0.0002,100.0,642.71,1593.64,1411.96,552.9,9033.47,521.65,8119.6,394
14,10,0.0021,0.0001,100.0,642.88,1594.13,1403.33,553.56,9029.72,521.34,8114.65,392
14,11,0.0026,-0.0003,100.0,642.34,1591.46,1409.49,552.84,9033.43,521.11,8112.19,393
14,12,0.0,-0.0003,100.0,642.9,1584.18,1408.16,552.53,9041.8,521.04,8116.15,392
14,13,-0.0015,-0.0004,100.0,642.98,1594.49,1410.68,552.99,9046.86,521.48,8121.35,392
14,14,0.0019,-0.0001,100.0,642.49,1588.04,1409.69,553.97,9032.93,521.12,8121.04,394
14,15,-0.0008,-0.0002,100.0,642.85,1589.43,1410.24,552.78,9038.79,521.24,8123.16,395
14,16,-0.0036,0.0002,100.0,642.72,1587.9,1407.33,552.54,9038.49,521.72,8118.39,394
14,17,0.0002,-0.0001,100.0,642.04,1587.17,1411.38,553.28,9039.3,520.73,8117.37,393
14,18,0.0007,0.0002,100.0,642.54,1586.36,1410.66,553.62,9035.36,520.95,8118.14,393
14,19,-0.0022,0.0001,100.0,642.97,1592.79,1402.22,553.11,9046.84,521.33,8119.51,392
14,20,0.0043,0.0002,100.0,642.84,1589.02,1408.16,552.86,9041.2,520.9,8119.25,393
14,21,-0.0026,0.0004,100.0,642.62,1594.25,1414.01,553.62,9040.33,520.94,8120.8,393
14,22,-0.0004,-0.0002,100.0,642.74,1591.32,1405.28,554.0,9040.78,521.09,8118.83,393
14,23,0.0008,0.0002,100.0,642.67,1592.29,1402.81,552.48,9053.89,521.43,8119.7,393
14,24,-0.0005,-0.0,100.0,642.55,1590.97,1404.42,552.53,9034.43,521.79,8119.1,393
14,25,0.0047,0.0004,100.0,642.56,1586.48,1403.99,553.32,9040.89,521.71,8115.83,392
14,26,0.0029,-0.0,100.0,642.91,1590.38,1408.85,552.86,9044.52,521.0,8119.63,393
14,27,-0.0034,0.0005,100.0,642.6,1591.09,1410.61,553.05,9038.13,521.64,8119.81,394
14,28,-0.0009,0.0004,100.0,642.72,1592.48,1399.05,554.24,9037.59,521.58,8125.22,393
14,29,-0.0,0.0,100.0,642.56,1587.66,1418.69,552.91,9024.53,521.71,8115.44,393
14,30,-0.0025,0.0002,100.0,642.55,1585.18,1410.15,553.26,9035.75,521.01,8123.65,394
14,31,-0.0013,-0.0001,100.0,642.52,1584.2,1415.34,552.55,9042.63,520.77,8116.57,393
14,32,-0.0034,-0.0,100.0,642.49,1587.22,1410.62,553.59,9042.69,521.08,8122.34,392
14,33,0.0,0.0003,100.0,642.6,1590.58,1409.72,553.01,9036.55,521.7,8114.29,393
14,34,-0.0008,0.0003,100.0,642.91,1590.23,1410.88,552.75,9041.85,520.83,8114.59,393
14,35,0.0007,-0.0003,100.0,642.61,1596.77,1410.47,553.75,9039.95,521.26,8121.24,393
