unit_id,cycle,op_setting_1,op_setting_2,op_setting_3,sensor_2,sensor_3,sensor_4,sensor_7,sensor_9,sensor_12,sensor_14,sensor_17,sensor_2_rollmean_5,sensor_3_rollmean_5,sensor_4_rollmean_5,sensor_7_rollmean_5,sensor_9_rollmean_5,sensor_12_rollmean_5,sensor_14_rollmean_5,sensor_17_rollmean_5,sensor_2_delta,sensor_3_delta,sensor_4_delta,sensor_7_delta,sensor_9_delta,sensor_12_delta,sensor_14_delta,sensor_17_delta
35,50,-0.0019,0.0004,100.0,642.93,1589.41,1411.25,553.26,9057.27,521.52,8136.2,394,642.618,1590.468,1406.716,553.136,9056.217999999999,521.4159999999999,8134.5199999999995,393.2,0.5799999999999272,-12.569999999999936,10.170000000000073,-0.34000000000003183,-1.6199999999989814,0.18999999999994088,1.8800000000001091,2.0
35,51,0.0001,0.0001,100.0,642.73,1594.4,1410.15,553.84,9054.07,521.74,8133.04,391,642.586,1592.902,1407.3579999999997,553.26,9054.598,521.5620000000001,8135.361999999999,392.6,-0.1999999999999318,4.990000000000009,-1.099999999999909,0.5800000000000409,-3.2000000000007276,0.22000000000002728,-3.1599999999998545,-3.0
35,52,-0.0003,-0.0002,100.0,642.87,1593.55,1409.55,553.69,9055.78,521.58,8129.16,393,642.694,1593.3700000000001,1407.846,553.442,9055.11,521.528,8134.4,393.0,0.13999999999998636,-0.8500000000001364,-0.6000000000001364,-0.14999999999997726,1.7100000000009459,-0.15999999999996817,-3.880000000000109,2.0
35,53,-0.0013,-0.0003,100.0,642.93,1594.05,1410.64,552.99,9051.32,521.5,8123.56,393,642.7620000000001,1594.6779999999999,1408.534,553.476,9055.466,521.534,8131.255999999999,392.6,0.05999999999994543,0.5,1.0900000000001455,-0.7000000000000455,-4.460000000000946,-0.08000000000004093,-5.599999999999454,0.0
35,54,-0.0016,-0.0003,100.0,642.64,1587.94,1408.66,553.14,9040.94,521.44,8134.4,393,642.8199999999999,1591.8700000000001,1410.05,553.384,9051.876,521.556,8131.272,392.8,-0.2899999999999636,-6.1099999999999,-1.9800000000000182,0.14999999999997726,-10.3799999999992,-0.05999999999994543,10.839999999999236,0.0
35,55,-0.0002,-0.0005,100.0,642.72,1601.59,1407.58,553.91,9053.49,520.92,8134.98,392,642.778,1594.306,1409.316,553.514,9051.12,521.436,8131.028,392.4,0.08000000000004093,13.649999999999864,-1.0800000000001546,0.7699999999999818,12.549999999999272,-0.5200000000000955,0.5799999999999272,-1.0
35,56,0.0009,-0.0003,100.0,642.83,1592.32,1413.22,553.31,9045.8,520.56,8133.26,394,642.798,1593.8899999999999,1409.93,553.408,9049.466,521.2,8131.072,393.0,0.11000000000001364,-9.269999999999982,5.6400000000001,-0.6000000000000227,-7.690000000000509,-0.36000000000001364,-1.7199999999993452,2.0
35,57,0.0007,0.0004,100.0,642.66,1585.9,1415.96,553.89,9055.65,521.32,8128.66,395,642.7560000000001,1592.36,1411.212,553.448,9049.44,521.1479999999999,8130.972,393.4,-0.17000000000007276,-6.419999999999845,2.740000000000009,0.5800000000000409,9.850000000000364,0.7600000000001046,-4.600000000000364,1.0
35,58,0.0011,0.0001,100.0,642.47,1584.02,1408.68,553.26,9053.54,521.24,8136.59,393,642.664,1590.354,1410.8200000000002,553.5020000000001,9049.884000000002,521.096,8133.5779999999995,393.4,-0.18999999999994088,-1.8800000000001091,-7.279999999999973,-0.6299999999999955,-2.109999999998763,-0.08000000000004093,7.930000000000291,-2.0
35,59,-0.0023,-0.0004,100.0,642.56,1587.76,1408.03,553.49,9053.67,520.84,8132.9,392,642.6479999999999,1590.318,1410.694,553.5719999999999,9052.43,520.976,8133.278,393.2,0.08999999999991815,3.740000000000009,-0.650000000000091,0.2300000000000182,0.12999999999919964,-0.39999999999997726,-3.6900000000005093,-1.0
35,60,0.0009,-0.0003,100.0,642.53,1591.9,1408.89,552.86,9056.13,521.74,8137.07,392,642.61,1588.3799999999999,1410.9560000000001,553.362,9052.958,521.14,8133.696000000001,393.2,-0.029999999999972715,4.1400000000001,0.8600000000001273,-0.6299999999999955,2.459999999999127,0.8999999999999773,4.170000000000073,0.0
35,61,0.0022,-0.0003,100.0,642.04,1587.69,1410.08,553.01,9045.81,521.33,8132.65,392,642.452,1587.4540000000002,1410.328,553.302,9052.960000000001,521.2940000000001,8133.573999999999,392.8,-0.4900000000000091,-4.210000000000036,1.1899999999998272,0.14999999999997726,-10.319999999999709,-0.40999999999996817,-4.420000000000073,0.0
35,62,0.0001,-0.0003,100.0,642.56,1589.59,1411.15,553.7,9059.94,520.99,8129.6,394,642.432,1588.1920000000002,1409.366,553.264,9053.818,521.2280000000001,8133.762,392.6,0.5199999999999818,1.8999999999998636,1.0700000000001637,0.6900000000000546,14.130000000001019,-0.34000000000003183,-3.0499999999992724,2.0
35,63,-0.005,-0.0003,100.0,642.63,1588.88,1405.72,553.35,9057.54,521.61,8135.27,393,642.4639999999999,1589.164,1408.774,553.2819999999999,9054.617999999999,521.302,8133.498,392.6,0.07000000000005002,-0.709999999999809,-5.430000000000064,-0.35000000000002274,-2.399999999999636,0.6200000000000045,5.670000000000073,-1.0
35,64,0.0017,0.0003,100.0,643.08,1593.82,1409.83,553.59,9049.65,520.77,8137.42,394,642.568,1590.376,1409.134,553.302,9053.814,521.2879999999999,8134.401999999999,393.0,0.4500000000000455,4.939999999999827,4.1099999999999,0.2400000000000091,-7.890000000001237,-0.8400000000000318,2.149999999999636,1.0
35,65,0.0024,-0.0003,100.0,642.67,1588.75,1405.79,553.53,9065.54,521.64,8135.97,391,642.5959999999999,1589.746,1408.514,553.436,9055.696,521.268,8134.181999999999,392.8,-0.41000000000008185,-5.069999999999936,-4.039999999999964,-0.06000000000005912,15.890000000001237,0.8700000000000045,-1.449999999999818,-3.0
35,66,-0.0033,0.0001,100.0,642.89,1597.33,1405.39,553.39,9055.74,521.15,8129.11,394,642.766,1591.674,1407.576,553.512,9057.681999999999,521.232,8133.474,393.2,0.22000000000002728,8.579999999999927,-0.3999999999998636,-0.13999999999998636,-9.800000000001091,-0.4900000000000091,-6.860000000000582,3.0
35,67,0.0044,-0.0002,100.0,642.6,1595.4,1409.58,552.94,9052.23,521.39,8135.98,394,642.774,1592.836,1407.2620000000002,553.36,9056.140000000001,521.312,8134.75,393.2,-0.2899999999999636,-1.9299999999998363,4.189999999999827,-0.4499999999999318,-3.5100000000002183,0.2400000000000091,6.869999999999891,0.0
35,68,0.0029,0.0003,100.0,642.47,1595.81,1404.73,553.58,9052.65,521.06,8131.55,393,642.742,1594.222,1407.0639999999999,553.4060000000001,9055.162,521.202,8134.005999999999,393.2,-0.12999999999999545,0.4099999999998545,-4.849999999999909,0.6399999999999864,0.42000000000007276,-0.3300000000000409,-4.4299999999993815,-1.0
35,69,0.0028,-0.0003,100.0,642.79,1586.88,1415.99,554.02,9053.51,521.09,8128.11,392,642.684,1592.834,1408.2959999999998,553.492,9055.934,521.266,8132.144,392.8,0.31999999999993634,-8.929999999999836,11.259999999999991,0.4399999999999409,0.8600000000005821,0.030000000000086402,-3.4400000000005093,-1.0
35,70,-0.0034,0.0001,100.0,642.71,1584.39,1408.38,553.84,9056.85,521.18,8141.01,393,642.692,1591.962,1408.8139999999999,553.5540000000001,9054.196,521.174,8133.151999999999,393.2,-0.07999999999992724,-2.490000000000009,-7.6099999999999,-0.17999999999994998,3.3400000000001455,0.08999999999991815,12.900000000000546,1.0
35,71,-0.0006,0.0002,100.0,642.67,1576.69,1409.68,553.63,9046.6,521.35,8134.72,393,642.6479999999999,1587.834,1409.672,553.6020000000001,9052.368,521.214,8134.273999999999,393.0,-0.04000000000007731,-7.7000000000000455,1.2999999999999545,-0.21000000000003638,-10.25,0.17000000000007276,-6.289999999999964,0.0
35,72,-0.0002,-0.0003,100.0,642.29,1588.86,1406.43,553.18,9051.99,521.51,8133.15,393,642.586,1586.526,1409.042,553.65,9052.32,521.2379999999999,8133.7080000000005,392.8,-0.37999999999999545,12.169999999999845,-3.25,-0.4500000000000455,5.389999999999418,0.15999999999996817,-1.5700000000006185,0.0
35,73,0.0038,-0.0003,100.0,641.78,1588.72,1405.79,553.15,9046.03,520.87,8137.55,393,642.4480000000001,1585.108,1409.2540000000001,553.564,9050.996,521.2,8134.908,392.8,-0.5099999999999909,-0.13999999999987267,-0.6400000000001,-0.029999999999972715,-5.959999999999127,-0.6399999999999864,4.400000000000546,0.0
35,74,0.001,-0.0002,100.0,642.53,1582.13,1407.14,553.41,9056.78,521.81,8134.98,393,642.396,1584.158,1407.4840000000002,553.442,9051.65,521.3439999999999,8136.281999999999,393.0,0.75,-6.589999999999918,1.3500000000001364,0.2599999999999909,10.75,0.9399999999999409,-2.5700000000006185,0.0
35,75,0.002,-0.0002,100.0,642.8,1590.68,1412.94,552.99,9049.99,521.66,8137.71,393,642.414,1585.416,1408.3960000000002,553.2719999999999,9050.278,521.4399999999999,8135.622,393.0,0.2699999999999818,8.549999999999955,5.7999999999999545,-0.4199999999999591,-6.790000000000873,-0.14999999999997726,2.730000000000473,0.0
35,76,-0.0004,-0.0001,100.0,642.66,1590.5,1404.7,553.56,9058.95,521.51,8136.11,394,642.412,1588.178,1407.4,553.2579999999999,9052.748,521.472,8135.9,393.2,-0.13999999999998636,-0.18000000000006366,-8.240000000000009,0.5699999999999363,8.960000000000946,-0.14999999999997726,-1.6000000000003638,1.0
35,77,-0.0023,-0.0004,100.0,642.63,1590.58,1412.47,553.37,9053.12,521.5,8133.87,391,642.48,1588.5220000000002,1408.608,553.2959999999999,9052.974,521.4699999999999,8136.044,392.8,-0.029999999999972715,0.07999999999992724,7.769999999999982,-0.18999999999994088,-5.829999999999927,-0.009999999999990905,-2.2399999999997817,-3.0
35,78,0.0014,-0.0005,100.0,643.22,1584.53,1413.35,553.89,9061.28,521.31,8137.83,394,642.7679999999999,1587.684,1410.1200000000001,553.4440000000001,9056.024000000001,521.558,8136.1,393.0,0.5900000000000318,-6.0499999999999545,0.8799999999998818,0.5199999999999818,8.159999999999854,-0.19000000000005457,3.9600000000000364,3.0
35,79,0.0001,0.0003,100.0,642.47,1594.29,1413.5,553.8,9066.78,521.16,8134.72,393,642.7560000000001,1590.116,1411.392,553.5219999999999,9058.024,521.428,8136.048000000001,393.0,-0.75,9.759999999999991,0.15000000000009095,-0.09000000000003183,5.5,-0.14999999999997726,-3.1099999999996726,-1.0
35,80,-0.0015,0.0001,100.0,642.61,1587.83,1403.86,553.55,9050.3,520.96,8130.59,393,642.7180000000001,1589.5459999999998,1409.576,553.634,9058.086,521.288,8134.623999999999,393.0,0.13999999999998636,-6.460000000000036,-9.6400000000001,-0.25,-16.480000000001382,-0.1999999999999318,-4.130000000000109,0.0
35,81,-0.0014,0.0004,100.0,642.36,1596.01,1420.64,553.53,9056.56,521.35,8136.68,394,642.658,1590.648,1412.7640000000001,553.6279999999999,9057.608,521.2560000000001,8134.738,393.0,-0.25,8.180000000000064,16.7800000000002,-0.01999999999998181,6.260000000000218,0.38999999999998636,6.0900000000001455,1.0
35,82,0.0015,-0.0,100.0,643.02,1589.3,1405.31,553.39,9050.73,521.15,8135.97,394,642.736,1590.3919999999998,1411.3319999999999,553.632,9057.130000000001,521.1859999999999,8135.158,393.6,0.6599999999999682,-6.710000000000036,-15.330000000000155,-0.13999999999998636,-5.829999999999927,-0.20000000000004547,-0.7100000000000364,0.0
35,83,-0.0014,-0.0001,100.0,642.71,1592.67,1412.56,553.54,9058.39,521.7,8133.28,393,642.634,1592.02,1411.174,553.5619999999999,9056.552,521.2639999999999,8134.248000000001,393.4,-0.30999999999994543,3.3700000000001182,7.25,0.14999999999997726,7.6599999999998545,0.5500000000000682,-2.6900000000005093,-1.0
35,84,0.0004,-0.0004,100.0,642.74,1592.98,1410.63,553.1,9058.0,521.14,8134.26,394,642.688,1591.758,1410.6,553.422,9054.795999999998,521.26,8134.156,393.6,0.029999999999972715,0.30999999999994543,-1.9299999999998363,-0.4399999999999409,-0.3899999999994179,-0.5600000000000591,0.9800000000004729,1.0
35,85,0.0016,0.0002,100.0,642.69,1585.56,1408.0,553.33,9056.04,521.04,8134.6,393,642.704,1591.304,1411.428,553.3779999999999,9055.944,521.2760000000001,8134.9580000000005,393.6,-0.049999999999954525,-7.420000000000073,-2.630000000000109,0.2300000000000182,-1.9599999999991269,-0.10000000000002274,0.3400000000001455,-1.0
35,86,0.0024,0.0003,100.0,642.04,1589.94,1406.86,552.92,9050.94,521.23,8135.03,392,642.6400000000001,1590.09,1408.672,553.2560000000001,9054.820000000002,521.2520000000001,8134.628,393.2,-0.650000000000091,4.380000000000109,-1.1400000000001,-0.41000000000008185,-5.100000000000364,0.19000000000005457,0.42999999999938154,-1.0
35,87,0.0016,-0.0004,100.0,642.94,1599.94,1408.64,553.61,9052.28,521.49,8128.03,395,642.624,1592.218,1409.3380000000002,553.3,9055.130000000001,521.3199999999999,8133.039999999999,393.4,0.900000000000091,10.0,1.7800000000002,0.6900000000000546,1.3400000000001455,0.2599999999999909,-7.0,3.0
35,88,0.001,-0.0004,100.0,642.88,1586.72,1419.77,553.69,9049.32,521.07,8136.75,394,642.658,1591.0279999999998,1410.78,553.3300000000002,9053.316,521.1940000000001,8133.7339999999995,393.6,-0.06000000000005912,-13.220000000000027,11.129999999999882,0.08000000000004093,-2.960000000000946,-0.4199999999999591,8.720000000000255,-1.0
35,89,-0.0011,-0.0002,100.0,643.07,1594.69,1412.22,553.44,9054.6,521.02,8139.45,393,642.7239999999999,1591.3700000000001,1411.098,553.3979999999999,9052.636,521.17,8134.772,393.4,0.19000000000005457,7.970000000000027,-7.5499999999999545,-0.25,5.280000000000655,-0.05000000000006821,2.699999999999818,-1.0
35,90,0.0004,0.0004,100.0,642.44,1588.19,1411.62,553.28,9053.6,520.76,8128.87,393,642.674,1591.8960000000002,1411.822,553.388,9052.148,521.114,8133.625999999999,393.4,-0.6299999999999955,-6.5,-0.6000000000001364,-0.16000000000008185,-1.0,-0.2599999999999909,-10.579999999999927,0.0
35,91,-0.0003,0.0004,100.0,643.15,1592.43,1411.65,552.5,9055.86,521.69,8135.97,394,642.896,1592.394,1412.78,553.304,9053.132000000001,521.206,8133.814,393.8,0.7099999999999227,4.240000000000009,0.03000000000020009,-0.7799999999999727,2.2600000000002183,0.9300000000000637,7.100000000000364,1.0
35,92,0.0001,-0.0005,100.0,642.94,1588.05,1415.3,553.38,9058.62,520.75,8133.79,393,642.896,1590.016,1414.1119999999999,553.258,9054.4,521.058,8134.966,393.4,-0.2099999999999227,-4.380000000000109,3.6499999999998636,0.8799999999999955,2.7600000000002183,-0.9400000000000546,-2.180000000000291,-1.0
35,93,0.0042,-0.0005,100.0,643.13,1589.28,1413.5,552.67,9060.4,521.38,8136.51,393,642.9460000000001,1590.528,1412.858,553.0540000000001,9056.616,521.12,8134.918000000001,393.2,0.18999999999994088,1.2300000000000182,-1.7999999999999545,-0.7100000000000364,1.7799999999988358,0.6299999999999955,2.7200000000002547,0.0
35,94,0.001,-0.0006,100.0,642.53,1592.3,1404.69,553.28,9052.27,521.94,8135.16,391,642.838,1590.05,1411.352,553.0219999999999,9056.15,521.304,8134.06,392.8,-0.6000000000000227,3.019999999999982,-8.809999999999945,0.6100000000000136,-8.1299999999992,0.5600000000000591,-1.3500000000003638,-2.0
35,95,-0.0004,-0.0002,100.0,642.91,1591.6,1411.15,552.98,9056.61,521.4,8133.03,394,642.932,1590.732,1411.258,552.962,9056.752,521.432,8134.892,393.0,0.37999999999999545,-0.7000000000000455,6.460000000000036,-0.2999999999999545,4.3400000000001455,-0.5400000000000773,-2.130000000000109,3.0
35,96,-0.0023,0.0004,100.0,642.18,1590.73,1409.76,553.49,9048.74,520.83,8132.07,394,642.738,1590.392,1410.8799999999999,553.1600000000001,9055.328,521.26,8134.111999999999,393.0,-0.7300000000000182,-0.8699999999998909,-1.3900000000001,0.5099999999999909,-7.8700000000008,-0.5699999999999363,-0.9600000000000364,0.0
35,97,-0.0007,-0.0004,100.0,642.45,1589.46,1411.31,552.6,9055.77,520.99,8137.53,395,642.64,1590.674,1410.0819999999999,553.004,9054.758,521.308,8134.860000000001,393.4,0.2700000000000955,-1.2699999999999818,1.5499999999999545,-0.8899999999999864,7.030000000000655,0.15999999999996817,5.460000000000036,1.0
35,98,0.005,-0.0005,100.0,642.85,1590.54,1412.63,553.71,9054.54,520.97,8137.27,393,642.5840000000001,1590.926,1409.9080000000001,553.2120000000001,9053.586,521.226,8135.012,393.4,0.39999999999997726,1.0799999999999272,1.3200000000001637,1.1100000000000136,-1.2299999999995634,-0.01999999999998181,-0.2599999999993088,-2.0
35,99,-0.0054,-0.0002,100.0,643.18,1588.6,1408.21,553.47,9049.79,520.89,8131.72,393,642.714,1590.186,1410.6119999999999,553.25,9053.09,521.016,8134.3240000000005,393.8,0.32999999999992724,-1.9400000000000546,-4.420000000000073,-0.2400000000000091,-4.75,-0.08000000000004093,-5.550000000000182,0.0
35,100,-0.0029,0.0004,100.0,642.96,1595.5,1416.78,552.73,9060.56,521.35,8140.23,393,642.7239999999999,1590.966,1411.738,553.2,9053.880000000001,521.006,8135.764,393.6,-0.2199999999999136,6.900000000000091,8.569999999999936,-0.7400000000000091,10.769999999998618,0.4600000000000364,8.509999999999309,0.0
35,101,-0.0006,0.0001,100.0,642.41,1591.71,1416.44,552.51,9057.41,521.5,8136.43,392,642.77,1591.1619999999998,1413.074,553.0040000000001,9055.614000000001,521.14,8136.636,393.2,-0.5500000000000682,-3.7899999999999636,-0.33999999999991815,-0.22000000000002728,-3.149999999999636,0.14999999999997726,-3.7999999999992724,-1.0
35,102,-0.0037,0.0001,100.0,642.73,1592.7,1413.16,553.43,9060.37,521.48,8135.02,393,642.826,1591.81,1413.444,553.17,9056.534,521.238,8136.134,392.8,0.32000000000005,0.9900000000000091,-3.2799999999999727,0.9199999999999591,2.960000000000946,-0.01999999999998181,-1.4099999999998545,1.0
35,103,0.0019,-0.0001,100.0,642.7,1593.43,1408.28,553.13,9051.45,521.49,8135.43,393,642.7959999999999,1592.388,1412.574,553.054,9055.916000000001,521.342,8135.7660000000005,392.8,-0.029999999999972715,0.7300000000000182,-4.880000000000109,-0.2999999999999545,-8.920000000000073,0.009999999999990905,0.4099999999998545,0.0
35,104,-0.0002,0.0004,100.0,642.51,1587.68,1414.97,553.34,9055.07,521.38,8133.34,395,642.662,1592.2040000000002,1413.926,553.028,9056.972,521.44,8136.089999999999,393.2,-0.19000000000005457,-5.75,6.690000000000055,0.21000000000003638,3.6199999999989814,-0.11000000000001364,-2.0900000000001455,2.0
35,105,0.001,-0.0001,100.0,642.91,1587.96,1407.47,552.65,9056.05,521.47,8136.25,393,642.6519999999999,1590.6960000000001,1412.0639999999999,553.012,9056.070000000002,521.464,8135.294,393.2,0.39999999999997726,0.2799999999999727,-7.5,-0.6900000000000546,0.9799999999995634,0.09000000000003183,2.9099999999998545,-2.0
35,106,-0.0026,-0.0003,100.0,641.96,1585.52,1410.33,553.87,9059.3,521.69,8138.27,394,642.562,1589.458,1410.842,553.284,9056.448,521.502,8135.661999999999,393.6,-0.9499999999999318,-2.4400000000000546,2.8599999999999,1.2200000000000273,3.25,0.22000000000002728,2.0200000000004366,1.0
35,107,0.0034,0.0004,100.0,643.13,1593.33,1414.7,553.39,9064.2,521.19,8137.94,392,642.642,1589.584,1411.15,553.2760000000001,9057.213999999998,521.444,8136.245999999999,393.4,1.169999999999959,7.809999999999945,4.370000000000118,-0.4800000000000182,4.900000000001455,-0.5,-0.33000000000083674,-2.0
35,108,0.0002,0.0004,100.0,642.54,1583.73,1410.33,553.77,9059.88,521.66,8136.92,393,642.61,1587.644,1411.56,553.404,9058.9,521.4780000000001,8136.544,393.4,-0.5900000000000318,-9.599999999999909,-4.370000000000118,0.37999999999999545,-4.320000000001528,0.4699999999999136,-1.019999999999527,1.0
35,109,-0.001,0.0001,100.0,642.72,1595.21,1411.24,554.02,9056.6,521.51,8134.65,391,642.652,1589.15,1410.814,553.5400000000001,9059.206,521.504,8136.806,392.6,0.18000000000006366,11.480000000000018,0.9100000000000819,0.25,-3.279999999998836,-0.14999999999997726,-2.2700000000004366,-2.0
35,110,0.0013,0.0003,100.0,642.75,1587.96,1408.83,553.36,9060.38,521.02,8136.06,392,642.6200000000001,1589.15,1411.086,553.682,9060.071999999998,521.414,8136.767999999999,392.4,0.029999999999972715,-7.25,-2.410000000000082,-0.6599999999999682,3.779999999998836,-0.4900000000000091,1.410000000000764,1.0
35,111,0.0025,-0.0004,100.0,642.52,1592.76,1412.12,553.27,9061.58,520.72,8136.38,394,642.732,1590.598,1411.444,553.5620000000001,9060.528,521.22,8136.389999999999,392.4,-0.2300000000000182,4.7999999999999545,3.2899999999999636,-0.09000000000003183,1.2000000000007276,-0.2999999999999545,0.31999999999970896,2.0
35,112,0.0004,-0.0003,100.0,642.49,1589.03,1412.25,553.23,9058.53,521.24,8136.47,394,642.604,1589.7379999999998,1410.9540000000002,553.53,9059.394,521.23,8136.0960000000005,392.8,-0.029999999999972715,-3.730000000000018,0.13000000000010914,-0.03999999999996362,-3.0499999999992724,0.5199999999999818,0.09000000000014552,0.0
35,113,0.0007,0.0003,100.0,642.69,1594.71,1414.1,552.67,9056.3,520.56,8134.12,393,642.634,1591.934,1411.708,553.31,9058.678,521.01,8135.536,392.8,0.20000000000004547,5.680000000000064,1.849999999999909,-0.5600000000000591,-2.2300000000013824,-0.6800000000000637,-2.350000000000364,-1.0
